Time,Generation
01.01.2011 00:00,0
01.01.2011 00:15,0
01.01.2011 00:30,0
01.01.2011 00:45,0
01.01.2011 01:00,0
01.01.2011 01:15,0
01.01.2011 01:30,0
01.01.2011 01:45,0
01.01.2011 02:00,0
01.01.2011 02:15,0
01.01.2011 02:30,0
01.01.2011 02:45,0
01.01.2011 03:00,0
01.01.2011 03:15,0
01.01.2011 03:30,0
01.01.2011 03:45,0
01.01.2011 04:00,0
01.01.2011 04:15,0
01.01.2011 04:30,0
01.01.2011 04:45,0
01.01.2011 05:00,0
01.01.2011 05:15,0
01.01.2011 05:30,0
01.01.2011 05:45,0
01.01.2011 06:00,0
01.01.2011 06:15,0
01.01.2011 06:30,0
01.01.2011 06:45,0
01.01.2011 07:00,0
01.01.2011 07:15,0
01.01.2011 07:30,0
01.01.2011 07:45,0
01.01.2011 08:00,0
01.01.2011 08:15,0
01.01.2011 08:30,0
01.01.2011 08:45,0
01.01.2011 09:00,0
01.01.2011 09:15,0
01.01.2011 09:30,0
01.01.2011 09:45,0
01.01.2011 10:00,0
01.01.2011 10:15,0
01.01.2011 10:30,0.0133909412
01.01.2011 10:45,0.0172428235
01.01.2011 11:00,0.0202486905
01.01.2011 11:15,0.0226036145
01.01.2011 11:30,0.0228521176
01.01.2011 11:45,0.0225371765
01.01.2011 12:00,0.0240444706
01.01.2011 12:15,0.0254744706
01.01.2011 12:30,0.0256994186
01.01.2011 12:45,0.0272457143
01.01.2011 13:00,0.0273853488
01.01.2011 13:15,0.0273230233
01.01.2011 13:30,0.0275372941
01.01.2011 13:45,0.0268237209
01.01.2011 14:00,0.0254217647
01.01.2011 14:15,0.0240070588
01.01.2011 14:30,0.0226069412
01.01.2011 14:45,0.0199325882
01.01.2011 15:00,0.0175859302
01.01.2011 15:15,0.0157853488
01.01.2011 15:30,0.0138070588
01.01.2011 15:45,0.0116466265
01.01.2011 16:00,0
01.01.2011 16:15,0
01.01.2011 16:30,0
01.01.2011 16:45,0
01.01.2011 17:00,0
01.01.2011 17:15,0
01.01.2011 17:30,0
01.01.2011 17:45,0
01.01.2011 18:00,0
01.01.2011 18:15,0
01.01.2011 18:30,0
01.01.2011 18:45,0
01.01.2011 19:00,0
01.01.2011 19:15,0
01.01.2011 19:30,0
01.01.2011 19:45,0
01.01.2011 20:00,0
01.01.2011 20:15,0
01.01.2011 20:30,0
01.01.2011 20:45,0
01.01.2011 21:00,0
01.01.2011 21:15,0
01.01.2011 21:30,0
01.01.2011 21:45,0
01.01.2011 22:00,0
01.01.2011 22:15,0
01.01.2011 22:30,0
01.01.2011 22:45,0
01.01.2011 23:00,0
01.01.2011 23:15,0
01.01.2011 23:30,0
01.01.2011 23:45,0
02.01.2011 00:00,0
02.01.2011 00:15,0
02.01.2011 00:30,0
02.01.2011 00:45,0
02.01.2011 01:00,0
02.01.2011 01:15,0
02.01.2011 01:30,0
02.01.2011 01:45,0
02.01.2011 02:00,0
02.01.2011 02:15,0
02.01.2011 02:30,0
02.01.2011 02:45,0
02.01.2011 03:00,0
02.01.2011 03:15,0
02.01.2011 03:30,0
02.01.2011 03:45,0
02.01.2011 04:00,0
02.01.2011 04:15,0
02.01.2011 04:30,0
02.01.2011 04:45,0
02.01.2011 05:00,0
02.01.2011 05:15,0
02.01.2011 05:30,0
02.01.2011 05:45,0
02.01.2011 06:00,0
02.01.2011 06:15,0
02.01.2011 06:30,0
02.01.2011 06:45,0
02.01.2011 07:00,0
02.01.2011 07:15,0
02.01.2011 07:30,0
02.01.2011 07:45,0
02.01.2011 08:00,0
02.01.2011 08:15,0
02.01.2011 08:30,0
02.01.2011 08:45,0
02.01.2011 09:00,0
02.01.2011 09:15,0
02.01.2011 09:30,0.0107802857
02.01.2011 09:45,0.0209833333
02.01.2011 10:00,0.0269214706
02.01.2011 10:15,0.0395260606
02.01.2011 10:30,0.0524291935
02.01.2011 10:45,0.0690744444
02.01.2011 11:00,0.0788253125
02.01.2011 11:15,0.0878675385
02.01.2011 11:30,0.1047537097
02.01.2011 11:45,0.1158006557
02.01.2011 12:00,0.1314934483
02.01.2011 12:15,0.143361746
02.01.2011 12:30,0.1652828846
02.01.2011 12:45,0.1808971429
02.01.2011 13:00,0.1651659649
02.01.2011 13:15,0.1824929032
02.01.2011 13:30,0.1879518644
02.01.2011 13:45,0.188454375
02.01.2011 14:00,0.1857687302
02.01.2011 14:15,0.1750488889
02.01.2011 14:30,0.1643933333
02.01.2011 14:45,0.1483076923
02.01.2011 15:00,0.1201696923
02.01.2011 15:15,0.0975995652
02.01.2011 15:30,0.0740525714
02.01.2011 15:45,0.0485294521
02.01.2011 16:00,0.0286706757
02.01.2011 16:15,0.0145410667
02.01.2011 16:30,0
02.01.2011 16:45,0
02.01.2011 17:00,0
02.01.2011 17:15,0
02.01.2011 17:30,0
02.01.2011 17:45,0
02.01.2011 18:00,0
02.01.2011 18:15,0
02.01.2011 18:30,0
02.01.2011 18:45,0
02.01.2011 19:00,0
02.01.2011 19:15,0
02.01.2011 19:30,0
02.01.2011 19:45,0
